ds,A001_y,A002_y
5/1/20 0:00,17,27
5/1/20 0:01,17,27
5/1/20 0:02,17,27
5/1/20 0:03,17,27
5/1/20 0:04,17,27
5/1/20 0:05,17,27
5/1/20 0:06,17,27
5/1/20 0:07,17,27
5/1/20 0:08,17,27
5/1/20 0:09,17,27
5/1/20 0:10,17,27
5/1/20 0:11,17,27
5/1/20 0:12,17,27
5/1/20 0:12,17,27
5/1/20 0:13,17,27
5/1/20 0:14,17,27
5/1/20 0:15,17,27
5/1/20 0:16,17,27
5/1/20 0:17,17,27
5/1/20 0:18,17,27
5/1/20 0:19,17,27
5/1/20 0:20,17,27
5/1/20 0:21,17,27
5/1/20 0:22,17,27
5/1/20 0:23,17,27
5/1/20 0:24,17,27
5/1/20 0:25,17,27
5/1/20 0:26,17,27
5/1/20 0:27,17,27
5/1/20 0:28,17,27
5/1/20 0:29,17,27
5/1/20 0:30,17,27
5/1/20 0:31,17,27
5/1/20 0:32,17,27
5/1/20 0:33,17,27
5/1/20 0:34,17,27
5/1/20 0:35,17,27
5/1/20 0:36,17,27
5/1/20 0:37,17,27
5/1/20 0:38,17,27
5/1/20 0:39,17,27
5/1/20 0:40,17,27
5/1/20 0:41,17,27
5/1/20 0:42,17,27
5/1/20 0:43,17,27
5/1/20 0:44,17,27
5/1/20 0:45,17,27
5/1/20 0:46,17,27
5/1/20 0:47,17,27
5/1/20 0:48,17,27
5/1/20 0:49,17,27
5/1/20 0:50,17,27
5/1/20 0:51,17,27
5/1/20 0:52,17,27
5/1/20 0:53,17,27
5/1/20 0:53,17,27
5/1/20 0:54,17,27
5/1/20 0:55,17,27
5/1/20 0:56,17,27
5/1/20 0:56,17,27
5/1/20 0:57,17,27
5/1/20 0:58,17,27
5/1/20 0:59,17,27
5/1/20 1:00,17,27
5/1/20 1:01,17,27
5/1/20 1:02,17,27
5/1/20 1:03,17,27
5/1/20 1:04,17,27
5/1/20 1:05,17,27
5/1/20 1:06,17,27
5/1/20 1:08,17,27
5/1/20 1:08,17,27
5/1/20 1:09,17,27
5/1/20 1:10,17,27
5/1/20 1:11,17,27
5/1/20 1:12,17,27
5/1/20 1:13,17,27
5/1/20 1:14,17,27
5/1/20 1:14,17,27
5/1/20 1:15,17,27
5/1/20 1:16,17,27
5/1/20 1:17,17,27
5/1/20 1:18,17,27
5/1/20 1:19,17,27
5/1/20 1:20,17,27
5/1/20 1:21,17,27
5/1/20 1:22,17,27
5/1/20 1:23,17,27
5/1/20 1:24,17,27
5/1/20 1:25,17,27
5/1/20 1:26,17,27
5/1/20 1:27,17,27
5/1/20 1:28,17,27
5/1/20 1:29,17,27
5/1/20 1:30,17,27
5/1/20 1:31,17,27
5/1/20 1:32,17,27
5/1/20 1:33,17,27
5/1/20 1:34,17,27
5/1/20 1:36,17,27
5/1/20 1:36,17,27
5/1/20 1:37,17,27
5/1/20 1:38,17,27
5/1/20 1:39,17,27
5/1/20 1:40,17,27
5/1/20 1:41,17,27
5/1/20 1:42,17,27
5/1/20 1:43,17,27
5/1/20 1:44,17,27
5/1/20 1:45,17,27
5/1/20 1:46,17,27
5/1/20 1:47,17,27
5/1/20 1:48,17,27
5/1/20 1:49,17,27
5/1/20 1:50,17,27
5/1/20 1:51,17,27
5/1/20 1:52,17,27
5/1/20 1:54,17,27
5/1/20 1:55,17,27
5/1/20 1:57,17,27
5/1/20 1:58,17,27
5/1/20 1:59,17,27
5/1/20 2:00,17,27
5/1/20 2:01,17,27
5/1/20 2:02,17,27
5/1/20 2:03,17,27
5/1/20 2:04,17,27
5/1/20 2:05,17,27
5/1/20 2:06,17,27
5/1/20 2:07,17,27
5/1/20 2:09,17,27
5/1/20 2:10,17,27
5/1/20 2:11,17,27
5/1/20 2:12,17,27
5/1/20 2:13,17,27
5/1/20 2:14,17,27
5/1/20 2:16,17,27
5/1/20 2:17,17,27
5/1/20 2:18,17,27
5/1/20 2:19,17,27
5/1/20 2:20,17,27
5/1/20 2:21,17,27
5/1/20 2:22,17,27
5/1/20 2:23,17,27
5/1/20 2:25,17,27
5/1/20 2:26,17,27
5/1/20 2:27,17,27
5/1/20 2:28,17,27
5/1/20 2:29,17,27
5/1/20 2:30,17,27
5/1/20 2:31,17,27
5/1/20 2:32,17,27
5/1/20 2:33,17,27
5/1/20 2:34,17,27
5/1/20 2:35,17,27
5/1/20 2:36,17,27
